# STATION: MPOC1,,,,,
# STATION NAME: MARIPOSA,,,,,
# LATITUDE: 37.504025,,,,,
# LONGITUDE: -119.986794,,,,,
# ELEVATION [ft]: 2231,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
MPOC1,11/26/2019 13:07 PST,8.89,38,2.23,162
MPOC1,11/26/2019 14:07 PST,8.33,39,0.45,175
MPOC1,11/26/2019 15:07 PST,8.33,40,1.79,195
MPOC1,11/26/2019 16:07 PST,7.22,46,1.79,292
MPOC1,11/26/2019 17:07 PST,5,64,3.13,166
MPOC1,11/26/2019 18:07 PST,3.89,76,4.02,154
MPOC1,11/26/2019 19:07 PST,3.33,87,3.13,166
MPOC1,11/26/2019 20:07 PST,2.78,88,3.13,147
MPOC1,11/26/2019 21:07 PST,3.89,79,4.02,155
MPOC1,11/26/2019 22:07 PST,5,69,4.47,150
MPOC1,11/26/2019 23:07 PST,2.78,87,3.58,163
MPOC1,11/27/2019 00:07 PST,1.11,91,2.23,143
MPOC1,11/27/2019 01:07 PST,0,93,2.23,130
MPOC1,11/27/2019 02:07 PST,0.56,93,0.9,150
MPOC1,11/27/2019 03:07 PST,0.56,94,0.9,127
MPOC1,11/27/2019 04:07 PST,0.56,94,0.45,52
MPOC1,11/27/2019 05:07 PST,0.56,94,0.9,91
MPOC1,11/27/2019 06:07 PST,0.56,94,0.45,38
MPOC1,11/27/2019 09:07 PST,1.11,95,0,0
MPOC1,11/27/2019 10:07 PST,2.22,95,0.45,146
MPOC1,11/27/2019 11:07 PST,2.78,95,1.79,161
MPOC1,11/27/2019 12:07 PST,2.78,94,1.34,170
MPOC1,11/27/2019 13:07 PST,4.44,87,1.34,161
MPOC1,11/27/2019 14:07 PST,3.89,87,1.34,151
MPOC1,11/27/2019 15:07 PST,2.78,90,0.45,88
MPOC1,11/27/2019 16:07 PST,1.11,92,0.9,24
MPOC1,11/27/2019 17:07 PST,1.11,94,0.45,343
MPOC1,11/27/2019 18:07 PST,1.11,94,0.45,318
MPOC1,11/27/2019 19:07 PST,0.56,94,0,0
MPOC1,11/27/2019 20:07 PST,1.11,95,1.34,349
MPOC1,11/27/2019 21:07 PST,1.67,95,0.9,154
MPOC1,11/27/2019 22:07 PST,1.67,95,1.34,153
MPOC1,11/27/2019 23:07 PST,2.22,94,1.34,152
MPOC1,11/28/2019 00:07 PST,2.22,94,0.9,143
MPOC1,11/28/2019 01:07 PST,2.22,94,1.79,148
MPOC1,11/28/2019 02:07 PST,2.22,93,1.34,149
MPOC1,11/28/2019 03:07 PST,2.78,90,0.9,137
MPOC1,11/28/2019 04:07 PST,1.67,91,0.9,9
MPOC1,11/28/2019 05:07 PST,0,93,1.34,343
MPOC1,11/28/2019 06:07 PST,0,94,1.79,357
MPOC1,11/28/2019 07:07 PST,0.56,94,1.79,351
MPOC1,11/28/2019 08:07 PST,1.67,93,0,0
MPOC1,11/28/2019 09:07 PST,4.44,84,0.45,235
MPOC1,11/28/2019 10:07 PST,4.44,78,0,0
MPOC1,11/28/2019 11:07 PST,6.67,72,0.45,343
MPOC1,11/28/2019 12:07 PST,5.56,70,0.9,122
MPOC1,11/28/2019 13:07 PST,5,78,1.34,208
MPOC1,11/28/2019 14:07 PST,4.44,84,1.79,279
MPOC1,11/28/2019 15:07 PST,3.89,86,0,0
MPOC1,11/28/2019 16:07 PST,3.33,89,0.45,148
MPOC1,11/28/2019 17:07 PST,2.78,93,0.45,153
MPOC1,11/28/2019 18:07 PST,1.67,93,0.45,59
MPOC1,11/28/2019 19:07 PST,2.22,93,0,0
MPOC1,11/28/2019 20:07 PST,1.67,94,0,0
MPOC1,11/28/2019 21:07 PST,2.22,94,0.9,24
MPOC1,11/28/2019 22:07 PST,2.22,94,0,0
MPOC1,11/28/2019 23:07 PST,1.67,94,0.45,317
MPOC1,11/29/2019 00:07 PST,2.22,94,0,0
MPOC1,11/29/2019 01:07 PST,2.22,95,0,0
MPOC1,11/29/2019 02:07 PST,2.22,95,0,0
MPOC1,11/29/2019 03:07 PST,1.11,94,0.9,336
MPOC1,11/29/2019 04:07 PST,0.56,93,0.9,329
MPOC1,11/29/2019 05:07 PST,0.56,94,0,0
MPOC1,11/29/2019 06:07 PST,0,94,0,0
MPOC1,11/29/2019 07:07 PST,0.56,95,0,0
MPOC1,11/29/2019 08:07 PST,0.56,95,0,0
MPOC1,11/29/2019 09:07 PST,1.67,95,0,0
MPOC1,11/29/2019 10:07 PST,2.78,92,0.45,265
MPOC1,11/29/2019 11:07 PST,3.89,83,0.45,191
MPOC1,11/29/2019 12:07 PST,3.89,84,0.9,254
MPOC1,11/29/2019 13:07 PST,4.44,82,1.34,143
MPOC1,11/29/2019 14:07 PST,3.33,88,0.9,147
MPOC1,11/29/2019 15:07 PST,3.89,85,0,0
MPOC1,11/29/2019 16:07 PST,3.33,88,0,0
MPOC1,11/29/2019 17:07 PST,1.11,91,0.45,341
MPOC1,11/29/2019 18:07 PST,0,93,1.79,349
MPOC1,11/29/2019 19:07 PST,0.56,94,1.34,13
MPOC1,11/29/2019 20:07 PST,0,93,1.79,359
MPOC1,11/29/2019 21:07 PST,0.56,93,2.23,345
MPOC1,11/29/2019 22:07 PST,0.56,93,1.79,7
MPOC1,11/29/2019 23:07 PST,-0.56,93,1.79,358
MPOC1,11/30/2019 00:07 PST,-0.56,93,2.23,355
MPOC1,11/30/2019 01:07 PST,-1.11,92,2.23,347
MPOC1,11/30/2019 02:07 PST,-1.11,90,2.23,351
MPOC1,11/30/2019 03:07 PST,-1.67,89,2.68,350
MPOC1,11/30/2019 04:07 PST,-1.67,88,2.23,350
MPOC1,11/30/2019 05:07 PST,-1.67,88,2.68,356
MPOC1,11/30/2019 06:07 PST,-2.22,88,1.79,359
MPOC1,11/30/2019 07:07 PST,-1.11,87,1.79,357
MPOC1,11/30/2019 08:07 PST,0,86,0.9,345
MPOC1,11/30/2019 09:07 PST,1.11,86,1.34,1
MPOC1,11/30/2019 10:07 PST,2.78,80,0.9,349
MPOC1,11/30/2019 11:07 PST,5.56,56,2.23,153
MPOC1,11/30/2019 12:07 PST,6.67,51,0.9,151
MPOC1,11/30/2019 13:07 PST,6.67,49,2.23,164
MPOC1,11/30/2019 14:07 PST,6.67,50,3.13,161
MPOC1,11/30/2019 15:07 PST,5.56,60,4.02,136
MPOC1,11/30/2019 16:07 PST,5,68,2.68,149
MPOC1,11/30/2019 17:07 PST,5,66,2.23,146
MPOC1,11/30/2019 18:07 PST,5,67,0.45,136
MPOC1,11/30/2019 19:07 PST,5,70,0.9,97
MPOC1,11/30/2019 20:07 PST,3.89,85,0,0
MPOC1,11/30/2019 21:07 PST,3.89,93,0.9,3
MPOC1,11/30/2019 22:07 PST,5,93,1.79,105
MPOC1,11/30/2019 23:07 PST,6.11,88,0.45,100
MPOC1,12/01/2019 00:07 PST,5.56,94,0.9,33
MPOC1,12/01/2019 01:07 PST,6.11,95,0,0
MPOC1,12/01/2019 02:07 PST,6.67,96,0,0
MPOC1,12/01/2019 03:07 PST,7.78,96,1.79,116
MPOC1,12/01/2019 04:07 PST,8.33,93,0.45,134
MPOC1,12/01/2019 05:07 PST,8.33,90,0.9,113
MPOC1,12/01/2019 06:07 PST,8.33,94,0.45,129
MPOC1,12/01/2019 07:07 PST,8.89,91,1.79,147
MPOC1,12/01/2019 08:07 PST,8.33,93,2.23,146
MPOC1,12/01/2019 09:07 PST,8.89,93,0.45,194
MPOC1,12/01/2019 10:07 PST,8.89,96,1.34,101
MPOC1,12/01/2019 11:07 PST,9.44,92,0.9,147
MPOC1,12/01/2019 12:07 PST,8.89,96,1.34,148
MPOC1,12/01/2019 13:07 PST,10,84,3.13,120
MPOC1,12/01/2019 14:07 PST,9.44,78,2.68,123
MPOC1,12/01/2019 15:07 PST,8.33,94,1.34,34
MPOC1,12/01/2019 16:07 PST,8.33,95,1.34,323
MPOC1,12/01/2019 17:07 PST,8.33,96,0.45,337
MPOC1,12/01/2019 18:07 PST,8.33,96,0.45,341
MPOC1,12/01/2019 19:07 PST,8.89,96,1.79,338
MPOC1,12/01/2019 20:07 PST,8.89,94,0.9,347
MPOC1,12/01/2019 21:07 PST,8.33,96,1.34,341
MPOC1,12/01/2019 22:07 PST,8.33,95,0,0
MPOC1,12/01/2019 23:07 PST,8.33,96,1.34,347
MPOC1,12/02/2019 00:07 PST,8.33,96,1.79,348
MPOC1,12/02/2019 01:07 PST,7.78,96,1.34,356
MPOC1,12/02/2019 02:07 PST,8.33,95,3.13,333
MPOC1,12/02/2019 03:07 PST,7.78,94,1.79,335
MPOC1,12/02/2019 04:07 PST,7.78,93,2.23,351
MPOC1,12/02/2019 05:07 PST,7.78,93,2.68,354
MPOC1,12/02/2019 06:07 PST,8.33,85,4.47,326
MPOC1,12/02/2019 07:07 PST,8.33,85,2.23,358
MPOC1,12/02/2019 08:07 PST,7.78,88,4.92,345
MPOC1,12/02/2019 09:07 PST,7.78,92,0.9,296
MPOC1,12/02/2019 10:07 PST,9.44,81,3.58,330
MPOC1,12/02/2019 11:07 PST,10.56,85,1.34,21
MPOC1,12/02/2019 12:07 PST,11.67,83,0.9,167
MPOC1,12/02/2019 13:07 PST,12.78,84,0,0
MPOC1,12/02/2019 14:07 PST,15.56,63,1.79,269
MPOC1,12/02/2019 15:07 PST,12.22,68,3.13,334
MPOC1,12/02/2019 16:07 PST,11.67,73,1.79,316
MPOC1,12/02/2019 17:07 PST,11.67,73,2.68,315
MPOC1,12/02/2019 18:07 PST,12.22,68,3.13,324
MPOC1,12/02/2019 19:07 PST,11.67,72,1.34,158
MPOC1,12/02/2019 20:07 PST,12.22,65,1.79,53
MPOC1,12/02/2019 21:07 PST,12.78,60,1.79,349
MPOC1,12/02/2019 22:07 PST,12.78,59,0.45,215
MPOC1,12/02/2019 23:07 PST,10.56,74,0.45,120
MPOC1,12/03/2019 00:07 PST,9.44,81,0.45,358
MPOC1,12/03/2019 01:07 PST,8.33,86,2.23,358
MPOC1,12/03/2019 02:07 PST,7.22,82,3.13,352
MPOC1,12/03/2019 03:07 PST,7.78,81,1.34,353
MPOC1,12/03/2019 04:07 PST,6.67,87,3.13,351
MPOC1,12/03/2019 05:07 PST,5.56,88,1.79,357
MPOC1,12/03/2019 06:07 PST,5,89,2.68,355
MPOC1,12/03/2019 07:07 PST,5.56,89,2.23,351
MPOC1,12/03/2019 08:07 PST,6.67,87,1.79,358
MPOC1,12/03/2019 09:07 PST,11.11,74,0.9,344
MPOC1,12/03/2019 10:07 PST,15,52,1.34,302
MPOC1,12/03/2019 11:07 PST,17.22,44,0.45,162
MPOC1,12/03/2019 12:07 PST,16.11,48,1.34,166
MPOC1,12/03/2019 13:07 PST,16.67,48,0,0
MPOC1,12/03/2019 14:07 PST,16.67,48,0,0
MPOC1,12/03/2019 15:07 PST,15,68,0,0
MPOC1,12/03/2019 16:07 PST,13.89,69,0,0
MPOC1,12/03/2019 17:07 PST,11.11,83,1.34,0
MPOC1,12/03/2019 18:07 PST,10,83,1.34,11
MPOC1,12/03/2019 19:07 PST,8.33,87,1.34,5
MPOC1,12/03/2019 20:07 PST,7.78,84,3.13,352
MPOC1,12/03/2019 21:07 PST,8.89,75,1.79,9
MPOC1,12/03/2019 22:07 PST,8.89,84,0.45,123
MPOC1,12/03/2019 23:07 PST,7.78,90,1.34,1
MPOC1,12/04/2019 00:07 PST,7.78,86,0.45,345
MPOC1,12/04/2019 01:07 PST,8.33,82,1.34,348
MPOC1,12/04/2019 02:07 PST,8.33,86,1.79,357
MPOC1,12/04/2019 03:07 PST,7.78,93,0.45,309
MPOC1,12/04/2019 04:07 PST,8.33,91,0.45,313
MPOC1,12/04/2019 05:07 PST,8.33,94,1.79,346
MPOC1,12/04/2019 06:07 PST,9.44,95,1.34,340
MPOC1,12/04/2019 07:07 PST,8.89,95,0,0
MPOC1,12/04/2019 08:07 PST,8.89,96,0,0
MPOC1,12/04/2019 09:07 PST,8.89,96,0,0
MPOC1,12/04/2019 10:07 PST,9.44,96,0.45,286
MPOC1,12/04/2019 11:07 PST,9.44,94,0.9,141
MPOC1,12/04/2019 12:07 PST,10,93,1.34,156
MPOC1,12/04/2019 13:07 PST,10,93,2.23,148
MPOC1,12/04/2019 14:07 PST,10,92,1.34,156
MPOC1,12/04/2019 15:07 PST,10,84,0.9,121
MPOC1,12/04/2019 16:07 PST,10,87,0.45,128
MPOC1,12/04/2019 17:07 PST,8.89,94,0.9,351
MPOC1,12/04/2019 18:07 PST,8.33,96,1.34,346
MPOC1,12/04/2019 19:07 PST,8.33,95,0,0
MPOC1,12/04/2019 20:07 PST,8.89,85,0.45,65
MPOC1,12/04/2019 21:07 PST,8.33,94,0,0
MPOC1,12/04/2019 22:07 PST,7.78,94,0,0
MPOC1,12/04/2019 23:07 PST,7.78,94,1.79,331
MPOC1,12/05/2019 00:07 PST,6.11,95,1.79,345
MPOC1,12/05/2019 01:07 PST,5.56,94,2.23,356
MPOC1,12/05/2019 02:07 PST,5,94,1.79,353
MPOC1,12/05/2019 03:07 PST,5,94,2.23,354
MPOC1,12/05/2019 04:07 PST,5,95,1.79,353
MPOC1,12/05/2019 05:07 PST,3.89,95,2.23,2
MPOC1,12/05/2019 06:07 PST,4.44,94,2.23,347
MPOC1,12/05/2019 07:07 PST,4.44,93,3.13,355
MPOC1,12/05/2019 08:07 PST,6.11,92,1.79,357
MPOC1,12/05/2019 09:07 PST,11.67,71,0.45,174
MPOC1,12/05/2019 10:07 PST,13.33,67,2.23,165
MPOC1,12/05/2019 11:07 PST,13.89,66,2.23,167
MPOC1,12/05/2019 12:07 PST,13.89,64,2.23,158
MPOC1,12/05/2019 13:07 PST,13.89,62,1.79,181
MPOC1,12/05/2019 14:07 PST,14.44,61,1.79,182
MPOC1,12/05/2019 15:07 PST,14.44,62,1.34,168
MPOC1,12/05/2019 16:07 PST,13.33,70,0,0
MPOC1,12/05/2019 17:07 PST,9.44,87,1.79,359
MPOC1,12/05/2019 18:07 PST,7.78,91,2.23,352
MPOC1,12/05/2019 19:07 PST,6.67,92,2.68,355
MPOC1,12/05/2019 20:07 PST,6.11,93,1.79,7
MPOC1,12/05/2019 21:07 PST,6.67,92,2.23,351
MPOC1,12/05/2019 22:07 PST,6.67,92,2.23,356
MPOC1,12/05/2019 23:07 PST,6.67,93,1.79,3
MPOC1,12/06/2019 00:07 PST,6.67,93,2.68,348
MPOC1,12/06/2019 01:07 PST,6.67,91,2.68,352
MPOC1,12/06/2019 02:07 PST,6.11,91,1.79,351
MPOC1,12/06/2019 03:07 PST,5.56,90,2.23,355
MPOC1,12/06/2019 04:07 PST,5.56,90,3.58,349
MPOC1,12/06/2019 05:07 PST,4.44,91,2.68,355
MPOC1,12/06/2019 06:07 PST,4.44,89,2.68,353
MPOC1,12/06/2019 07:07 PST,4.44,90,3.13,357
MPOC1,12/06/2019 08:07 PST,6.67,87,2.23,355
MPOC1,12/06/2019 09:07 PST,13.89,63,0.45,164
MPOC1,12/06/2019 10:07 PST,15.56,55,1.34,154
MPOC1,12/06/2019 11:07 PST,15.56,49,1.79,165
MPOC1,12/06/2019 12:07 PST,16.67,50,1.79,177
MPOC1,12/06/2019 13:07 PST,17.22,46,2.68,161
MPOC1,12/06/2019 14:07 PST,17.22,46,2.68,191
MPOC1,12/06/2019 15:07 PST,16.11,48,3.13,182
MPOC1,12/06/2019 16:07 PST,13.89,60,1.34,174
MPOC1,12/06/2019 17:07 PST,12.22,63,1.79,180
MPOC1,12/06/2019 18:07 PST,8.89,78,0.9,348
MPOC1,12/06/2019 19:07 PST,7.22,85,1.34,351
MPOC1,12/06/2019 20:07 PST,6.67,85,1.79,355
MPOC1,12/06/2019 21:07 PST,7.22,82,0.9,4
MPOC1,12/06/2019 22:07 PST,9.44,76,0.9,114
MPOC1,12/06/2019 23:07 PST,12.22,60,2.23,144
MPOC1,12/07/2019 00:07 PST,13.33,58,1.79,164
MPOC1,12/07/2019 01:07 PST,10.56,88,1.34,354
MPOC1,12/07/2019 02:07 PST,10,94,1.34,4
MPOC1,12/07/2019 03:07 PST,10.56,92,1.34,138
MPOC1,12/07/2019 04:07 PST,10.56,87,0.45,188
MPOC1,12/07/2019 05:07 PST,10,92,0.45,111
MPOC1,12/07/2019 06:07 PST,10,95,0,0
MPOC1,12/07/2019 07:07 PST,10,96,0.9,162
MPOC1,12/07/2019 08:07 PST,10.56,96,1.79,155
MPOC1,12/07/2019 09:07 PST,11.11,97,1.79,159
MPOC1,12/07/2019 10:07 PST,12.22,91,1.34,166
MPOC1,12/07/2019 11:07 PST,13.89,86,3.13,158
MPOC1,12/07/2019 12:07 PST,14.44,80,3.58,162
MPOC1,12/07/2019 13:07 PST,14.44,82,2.23,145
MPOC1,12/07/2019 14:07 PST,12.22,93,3.58,169
MPOC1,12/07/2019 15:07 PST,12.78,90,2.23,155
MPOC1,12/07/2019 16:07 PST,12.22,94,1.79,263
MPOC1,12/07/2019 17:07 PST,11.67,93,2.68,186
MPOC1,12/07/2019 18:07 PST,11.67,94,2.23,158
MPOC1,12/07/2019 19:07 PST,11.67,94,2.68,154
MPOC1,12/07/2019 20:07 PST,11.67,94,3.58,162
MPOC1,12/07/2019 21:07 PST,11.11,93,2.68,163
MPOC1,12/07/2019 22:07 PST,10.56,94,2.23,185
MPOC1,12/07/2019 23:07 PST,10.56,94,2.23,172
MPOC1,12/08/2019 00:07 PST,10,95,1.34,213
MPOC1,12/08/2019 01:07 PST,10,95,2.23,171
MPOC1,12/08/2019 02:07 PST,9.44,96,0.45,10
MPOC1,12/08/2019 03:07 PST,9.44,96,0,0
MPOC1,12/08/2019 04:07 PST,9.44,97,0,0
MPOC1,12/08/2019 05:07 PST,8.89,97,0,0
MPOC1,12/08/2019 06:07 PST,8.33,97,0,0
MPOC1,12/08/2019 07:07 PST,8.89,97,0,0
MPOC1,12/08/2019 08:07 PST,7.22,90,2.23,351
MPOC1,12/08/2019 09:07 PST,7.78,85,3.58,23
MPOC1,12/08/2019 10:07 PST,7.78,83,2.68,50
MPOC1,12/08/2019 11:07 PST,8.33,87,0.9,146
MPOC1,12/08/2019 12:07 PST,11.11,79,0.45,193
MPOC1,12/08/2019 13:07 PST,11.67,69,0.9,117
MPOC1,12/08/2019 14:07 PST,12.78,64,0.45,213
MPOC1,12/08/2019 15:07 PST,12.22,65,0.9,239
MPOC1,12/08/2019 16:07 PST,9.44,82,0.9,337
MPOC1,12/08/2019 17:07 PST,7.22,91,2.68,343
MPOC1,12/08/2019 18:07 PST,6.11,93,1.34,3
MPOC1,12/08/2019 19:07 PST,5.56,95,1.34,10
MPOC1,12/08/2019 20:07 PST,5.56,94,0.45,17
MPOC1,12/08/2019 21:07 PST,6.11,95,0.45,11
MPOC1,12/08/2019 22:07 PST,6.67,93,2.68,342
MPOC1,12/08/2019 23:07 PST,5.56,94,2.23,338
MPOC1,12/09/2019 00:07 PST,5,94,1.79,351
MPOC1,12/09/2019 01:07 PST,3.89,94,1.79,9
MPOC1,12/09/2019 02:07 PST,3.89,94,2.68,349
MPOC1,12/09/2019 03:07 PST,2.78,94,1.79,352
MPOC1,12/09/2019 04:07 PST,2.78,95,2.68,351
MPOC1,12/09/2019 05:07 PST,2.78,95,1.79,354
MPOC1,12/09/2019 06:07 PST,2.78,95,2.68,356
MPOC1,12/09/2019 07:07 PST,2.78,95,2.68,352
MPOC1,12/09/2019 08:07 PST,4.44,94,1.34,356
MPOC1,12/09/2019 09:07 PST,10,79,0.45,181
MPOC1,12/09/2019 10:07 PST,11.11,71,1.79,168
MPOC1,12/09/2019 11:07 PST,12.78,65,0.45,220
MPOC1,12/09/2019 12:07 PST,12.22,64,1.79,181
MPOC1,12/09/2019 13:07 PST,11.67,69,1.34,207
MPOC1,12/09/2019 14:07 PST,11.67,75,1.34,186
MPOC1,12/09/2019 15:07 PST,11.67,74,1.79,185
MPOC1,12/09/2019 16:07 PST,10.56,80,0.9,188
MPOC1,12/09/2019 17:07 PST,9.44,87,0.45,6
MPOC1,12/09/2019 18:07 PST,8.33,90,0,0
MPOC1,12/09/2019 19:07 PST,7.22,94,0.45,349
MPOC1,12/09/2019 20:07 PST,5.56,94,0.9,347
MPOC1,12/09/2019 21:07 PST,4.44,94,1.34,3
MPOC1,12/09/2019 22:07 PST,4.44,95,1.34,350
MPOC1,12/09/2019 23:07 PST,4.44,95,1.34,25
MPOC1,12/10/2019 00:07 PST,4.44,95,1.34,5
MPOC1,12/10/2019 01:07 PST,3.89,95,2.68,348
MPOC1,12/10/2019 02:07 PST,4.44,95,1.79,348
MPOC1,12/10/2019 03:07 PST,5.56,96,0.45,30
MPOC1,12/10/2019 04:07 PST,5,95,1.79,2
MPOC1,12/10/2019 05:07 PST,4.44,95,1.34,350
MPOC1,12/10/2019 06:07 PST,3.33,95,1.34,0
MPOC1,12/10/2019 07:07 PST,3.89,95,1.79,355
MPOC1,12/10/2019 08:07 PST,4.44,95,0.45,296
MPOC1,12/10/2019 09:07 PST,7.22,94,1.34,348
MPOC1,12/10/2019 10:07 PST,9.44,85,0.9,178
MPOC1,12/10/2019 11:07 PST,13.33,64,0.9,151
MPOC1,12/10/2019 12:07 PST,13.89,62,1.79,195
MPOC1,12/10/2019 13:07 PST,15,54,1.34,197
MPOC1,12/10/2019 14:07 PST,15,49,1.79,201
MPOC1,12/10/2019 15:07 PST,13.33,64,1.79,191
MPOC1,12/10/2019 16:07 PST,10,81,0,0
MPOC1,12/10/2019 17:07 PST,8.33,88,0,0
MPOC1,12/10/2019 18:07 PST,6.11,92,1.34,348
MPOC1,12/10/2019 19:07 PST,6.11,93,0.45,331
MPOC1,12/10/2019 20:07 PST,5.56,92,2.68,356
MPOC1,12/10/2019 21:07 PST,5.56,92,0,0
MPOC1,12/10/2019 22:07 PST,6.11,92,0.9,36
MPOC1,12/10/2019 23:07 PST,8.33,80,2.68,270
MPOC1,12/11/2019 00:07 PST,7.78,83,0.45,293
MPOC1,12/11/2019 01:07 PST,9.44,65,1.79,28
MPOC1,12/11/2019 02:07 PST,9.44,63,0.45,341
MPOC1,12/11/2019 03:07 PST,8.33,73,1.34,3
MPOC1,12/11/2019 04:07 PST,7.78,73,0.9,279
MPOC1,12/11/2019 05:07 PST,3.89,84,1.79,359
MPOC1,12/11/2019 06:07 PST,3.33,83,3.58,350
MPOC1,12/11/2019 07:07 PST,3.33,84,2.68,354
MPOC1,12/11/2019 08:07 PST,5.56,76,2.23,348
MPOC1,12/11/2019 09:07 PST,11.11,63,0,0
MPOC1,12/11/2019 10:07 PST,16.11,36,0.45,158
MPOC1,12/11/2019 11:07 PST,15.56,37,0.9,199
MPOC1,12/11/2019 12:07 PST,13.89,49,1.34,276
MPOC1,12/11/2019 13:07 PST,14.44,50,0.9,285
MPOC1,12/11/2019 14:07 PST,13.89,51,0.9,173
MPOC1,12/11/2019 15:07 PST,14.44,52,0.45,170
MPOC1,12/11/2019 16:07 PST,13.89,57,0.45,192
MPOC1,12/11/2019 17:07 PST,12.22,69,0,0
MPOC1,12/11/2019 18:07 PST,11.67,70,0,0
MPOC1,12/11/2019 19:07 PST,10.56,75,0.9,355
MPOC1,12/11/2019 20:07 PST,10,74,1.34,14
MPOC1,12/11/2019 21:07 PST,10,75,1.34,5
MPOC1,12/11/2019 22:07 PST,9.44,78,1.34,2
MPOC1,12/11/2019 23:07 PST,9.44,78,0.9,348
MPOC1,12/12/2019 00:07 PST,8.89,80,1.34,355
MPOC1,12/12/2019 01:07 PST,8.89,81,0.9,3
MPOC1,12/12/2019 02:07 PST,8.89,83,1.79,349
MPOC1,12/12/2019 03:07 PST,10.56,70,1.34,6
MPOC1,12/12/2019 04:07 PST,10,79,0.9,10
MPOC1,12/12/2019 05:07 PST,10.56,80,0.9,347
MPOC1,12/12/2019 06:07 PST,10.56,82,1.34,2
MPOC1,12/12/2019 07:07 PST,9.44,86,0.45,321
MPOC1,12/12/2019 08:07 PST,11.11,81,1.79,347
MPOC1,12/12/2019 09:07 PST,15.56,65,0.45,169
MPOC1,12/12/2019 10:07 PST,16.67,60,1.79,275
MPOC1,12/12/2019 11:07 PST,17.78,56,2.68,272
MPOC1,12/12/2019 12:07 PST,17.78,53,2.23,266
MPOC1,12/12/2019 13:07 PST,18.33,50,2.23,259
MPOC1,12/12/2019 14:07 PST,17.22,58,3.13,259
MPOC1,12/12/2019 15:07 PST,17.22,60,1.34,259
MPOC1,12/12/2019 16:07 PST,15.56,65,0.45,306
MPOC1,12/12/2019 17:07 PST,13.33,75,1.34,326
MPOC1,12/12/2019 18:07 PST,14.44,73,0,0
MPOC1,12/12/2019 19:07 PST,12.78,79,0.45,353
MPOC1,12/12/2019 20:07 PST,11.67,85,0.9,355
MPOC1,12/12/2019 21:07 PST,10,89,1.79,1
MPOC1,12/12/2019 22:07 PST,10,88,2.23,358
MPOC1,12/12/2019 23:07 PST,9.44,90,2.23,353
MPOC1,12/13/2019 00:07 PST,8.89,92,2.23,348
MPOC1,12/13/2019 01:07 PST,8.89,92,0.9,5
MPOC1,12/13/2019 02:07 PST,8.89,94,1.79,3
MPOC1,12/13/2019 03:07 PST,8.33,94,2.23,347
MPOC1,12/13/2019 04:07 PST,8.33,95,1.34,355
MPOC1,12/13/2019 05:07 PST,8.33,94,0.45,1
MPOC1,12/13/2019 06:07 PST,8.89,94,1.34,1
MPOC1,12/13/2019 07:07 PST,8.33,95,1.79,347
MPOC1,12/13/2019 08:07 PST,10,93,0,0
MPOC1,12/13/2019 09:07 PST,12.78,81,0,0
MPOC1,12/13/2019 10:07 PST,12.22,82,0.9,190
MPOC1,12/13/2019 11:07 PST,13.33,74,0.45,116
MPOC1,12/13/2019 12:07 PST,12.78,75,0.45,331
MPOC1,12/13/2019 13:07 PST,12.78,77,0.45,165
MPOC1,12/13/2019 14:07 PST,13.33,75,0.45,75
MPOC1,12/13/2019 15:07 PST,12.78,78,0.45,254
MPOC1,12/13/2019 16:07 PST,12.22,85,0,0
MPOC1,12/13/2019 17:07 PST,11.11,93,0,0
MPOC1,12/13/2019 18:07 PST,10.56,93,0,0
MPOC1,12/13/2019 19:07 PST,10,92,0,0
MPOC1,12/13/2019 20:07 PST,9.44,95,1.79,328
MPOC1,12/13/2019 21:07 PST,9.44,95,0,0
MPOC1,12/13/2019 22:07 PST,9.44,95,0.9,15
MPOC1,12/13/2019 23:07 PST,9.44,96,0,0
MPOC1,12/14/2019 00:07 PST,9.44,96,0,0
MPOC1,12/14/2019 01:07 PST,9.44,97,0,0
MPOC1,12/14/2019 02:07 PST,9.44,97,0,0
MPOC1,12/14/2019 03:07 PST,8.89,97,1.34,350
MPOC1,12/14/2019 04:07 PST,8.89,97,1.34,0
MPOC1,12/14/2019 05:07 PST,8.33,97,0.45,353
MPOC1,12/14/2019 06:07 PST,8.89,95,0,0
MPOC1,12/14/2019 07:07 PST,7.78,96,1.34,1
MPOC1,12/14/2019 08:07 PST,7.78,96,0.9,9
MPOC1,12/14/2019 09:07 PST,9.44,92,0,0
MPOC1,12/14/2019 10:07 PST,9.44,88,2.23,275
MPOC1,12/14/2019 11:07 PST,11.11,81,2.23,278
MPOC1,12/14/2019 12:07 PST,11.11,75,2.68,281
MPOC1,12/14/2019 13:07 PST,11.11,63,3.13,263
MPOC1,12/14/2019 14:07 PST,11.11,66,3.13,276
MPOC1,12/14/2019 15:07 PST,10.56,65,2.68,287
MPOC1,12/14/2019 16:07 PST,7.78,73,3.58,309
MPOC1,12/14/2019 17:07 PST,7.22,78,2.23,336
MPOC1,12/14/2019 18:07 PST,5.56,86,0.45,341
MPOC1,12/14/2019 19:07 PST,5,90,1.34,331
MPOC1,12/14/2019 20:07 PST,4.44,92,0.9,356
