# STATION: TS623,0,0,0,0,0
# STATION NAME: SAN LUIS PORTABLE,0,0,0,0,0
# LATITUDE: 37.066389,0,0,0,0,0
# LONGITUDE: -120.803889,0,0,0,0,0
# ELEVATION [ft]: 70,0,0,0,0,0
# STATE: CA,0,0,0,0,0
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
0,0,Celsius,%,m/s,Degrees
TS623,11/27/2020 18:34 UTC,11.67,62,1.34,99
TS623,11/27/2020 19:34 UTC,13.89,48,1.79,136
TS623,11/27/2020 20:34 UTC,15.56,37,1.79,109
TS623,11/27/2020 21:34 UTC,16.11,33,2.23,130
TS623,11/27/2020 22:34 UTC,17.22,34,2.23,139
TS623,11/27/2020 23:34 UTC,17.22,34,1.79,167
TS623,11/28/2020 00:34 UTC,14.44,49,0.45,126
TS623,11/28/2020 01:34 UTC,10,56,0.45,340
TS623,11/28/2020 02:34 UTC,7.78,69,0,0
TS623,11/28/2020 03:34 UTC,5.56,76,0.45,357
TS623,11/28/2020 04:34 UTC,5.56,81,0.9,73
TS623,11/28/2020 05:34 UTC,3.89,100,0.45,208
TS623,11/28/2020 06:34 UTC,3.33,94,0,0
TS623,11/28/2020 07:34 UTC,3.33,100,0.45,40
TS623,11/28/2020 08:34 UTC,1.67,100,0.45,32
TS623,11/28/2020 09:34 UTC,1.11,100,0.45,14
TS623,11/28/2020 10:34 UTC,2.22,100,1.34,66
TS623,11/28/2020 11:34 UTC,1.11,100,0,0
TS623,11/28/2020 12:34 UTC,1.67,100,1.34,83
TS623,11/28/2020 13:34 UTC,1.67,100,1.34,86
TS623,11/28/2020 14:34 UTC,0.56,100,0.45,130
TS623,11/28/2020 15:34 UTC,-1.11,100,1.34,359
TS623,11/28/2020 16:34 UTC,2.78,100,1.79,335
TS623,11/28/2020 17:34 UTC,7.22,90,1.34,233
TS623,11/28/2020 18:34 UTC,10.56,65,1.79,286
TS623,11/28/2020 19:34 UTC,13.89,52,2.23,318
TS623,11/28/2020 20:34 UTC,16.11,40,2.23,289
TS623,11/28/2020 21:34 UTC,17.22,36,1.34,302
TS623,11/28/2020 22:34 UTC,17.78,33,2.23,302
TS623,11/28/2020 23:34 UTC,17.78,31,1.79,309
TS623,11/29/2020 00:34 UTC,15,38,1.79,342
TS623,11/29/2020 01:34 UTC,11.11,51,1.34,346
TS623,11/29/2020 02:34 UTC,8.33,53,0.9,296
TS623,11/29/2020 03:34 UTC,6.67,84,0.45,302
TS623,11/29/2020 04:34 UTC,6.11,93,1.79,281
TS623,11/29/2020 05:34 UTC,5.56,88,0,0
TS623,11/29/2020 06:34 UTC,3.89,100,1.34,73
TS623,11/29/2020 07:34 UTC,5,100,1.34,83
TS623,11/29/2020 08:34 UTC,3.33,100,1.34,75
TS623,11/29/2020 09:34 UTC,2.22,100,0.45,314
TS623,11/29/2020 10:34 UTC,1.11,100,0,0
TS623,11/29/2020 11:34 UTC,1.67,100,1.34,78
TS623,11/29/2020 12:34 UTC,1.11,100,0.9,48
TS623,11/29/2020 13:34 UTC,1.11,100,1.79,107
TS623,11/29/2020 14:34 UTC,0.56,100,1.79,121
TS623,11/29/2020 15:34 UTC,1.11,100,1.34,98
TS623,11/29/2020 16:34 UTC,4.44,100,0.9,86
TS623,11/29/2020 17:34 UTC,7.22,94,1.34,97
TS623,11/29/2020 18:34 UTC,11.67,61,0.9,102
TS623,11/29/2020 19:34 UTC,14.44,50,1.34,252
TS623,11/29/2020 20:34 UTC,16.11,43,1.34,119
TS623,11/29/2020 21:34 UTC,17.22,42,1.79,119
TS623,11/29/2020 22:34 UTC,18.33,32,1.34,140
TS623,11/29/2020 23:34 UTC,18.33,31,1.34,189
TS623,11/30/2020 00:34 UTC,16.11,40,0,0
TS623,11/30/2020 01:34 UTC,11.67,54,0.45,3
TS623,11/30/2020 02:34 UTC,8.33,61,0.9,338
TS623,11/30/2020 03:34 UTC,6.67,67,0.9,295
TS623,11/30/2020 04:34 UTC,6.11,92,1.34,267
TS623,11/30/2020 05:34 UTC,5.56,95,0.45,245
TS623,11/30/2020 06:34 UTC,5,100,1.34,66
TS623,11/30/2020 07:34 UTC,5,100,1.34,143
TS623,11/30/2020 08:34 UTC,3.89,100,1.34,110
TS623,11/30/2020 09:34 UTC,3.33,100,1.79,105
TS623,11/30/2020 10:34 UTC,2.22,100,1.79,72
TS623,11/30/2020 11:34 UTC,1.11,100,0.45,14
TS623,11/30/2020 12:34 UTC,2.22,100,1.34,73
TS623,11/30/2020 13:34 UTC,0,100,0.45,354
TS623,11/30/2020 14:34 UTC,-1.11,100,0.9,356
TS623,11/30/2020 15:34 UTC,-1.11,100,0.45,44
TS623,11/30/2020 16:34 UTC,3.89,100,0.45,229
TS623,11/30/2020 17:34 UTC,8.33,85,1.79,224
TS623,11/30/2020 18:34 UTC,11.67,63,2.68,250
TS623,11/30/2020 19:34 UTC,15.56,50,2.68,303
TS623,11/30/2020 20:34 UTC,17.22,36,2.68,304
TS623,11/30/2020 21:34 UTC,18.33,34,2.23,340
TS623,11/30/2020 22:34 UTC,19.44,32,1.34,266
TS623,11/30/2020 23:34 UTC,19.44,31,1.79,319
TS623,12/01/2020 00:34 UTC,15,46,1.34,278
TS623,12/01/2020 01:34 UTC,13.33,48,0.9,0
TS623,12/01/2020 02:34 UTC,9.44,64,0.9,294
TS623,12/01/2020 03:34 UTC,7.78,75,0.9,316
TS623,12/01/2020 04:34 UTC,6.67,78,0.9,261
TS623,12/01/2020 05:34 UTC,6.67,77,1.34,295
TS623,12/01/2020 06:34 UTC,5,86,1.79,74
TS623,12/01/2020 07:34 UTC,6.11,95,0.9,60
TS623,12/01/2020 08:34 UTC,4.44,100,1.79,70
TS623,12/01/2020 09:34 UTC,3.33,100,0.45,46
TS623,12/01/2020 10:34 UTC,1.67,100,0,0
TS623,12/01/2020 11:34 UTC,2.22,100,1.79,298
TS623,12/01/2020 12:34 UTC,1.11,100,1.34,72
TS623,12/01/2020 13:34 UTC,1.67,100,1.34,61
TS623,12/01/2020 14:34 UTC,2.78,100,0.9,88
TS623,12/01/2020 15:34 UTC,2.22,100,1.79,96
TS623,12/01/2020 16:34 UTC,5.56,100,1.34,107
TS623,12/01/2020 17:34 UTC,8.33,98,1.79,97
TS623,12/01/2020 18:34 UTC,12.22,66,1.34,117
TS623,12/01/2020 19:34 UTC,15,48,2.68,346
TS623,12/01/2020 20:34 UTC,16.11,44,2.68,336
TS623,12/01/2020 21:34 UTC,17.22,39,2.68,309
TS623,12/01/2020 22:34 UTC,17.22,38,2.23,356
TS623,12/01/2020 23:34 UTC,17.78,38,1.34,23
TS623,12/02/2020 00:34 UTC,16.11,41,0.45,31
TS623,12/02/2020 01:34 UTC,10.56,92,0,0
TS623,12/02/2020 02:34 UTC,8.89,100,0.45,183
TS623,12/02/2020 03:34 UTC,8.33,92,0.45,94
TS623,12/02/2020 04:34 UTC,8.33,93,0.9,47
TS623,12/02/2020 05:34 UTC,6.11,100,1.79,70
TS623,12/02/2020 06:34 UTC,5.56,100,1.79,70
TS623,12/02/2020 07:34 UTC,5.56,100,1.79,115
TS623,12/02/2020 08:34 UTC,3.89,100,0.9,128
TS623,12/02/2020 09:34 UTC,3.89,100,0.9,112
TS623,12/02/2020 10:34 UTC,4.44,100,1.34,112
TS623,12/02/2020 11:34 UTC,2.22,100,0,0
TS623,12/02/2020 12:34 UTC,2.22,100,0.9,68
TS623,12/02/2020 13:34 UTC,1.11,100,0.45,58
TS623,12/02/2020 14:34 UTC,2.22,100,1.34,91
TS623,12/02/2020 15:34 UTC,2.78,100,1.34,119
TS623,12/02/2020 16:34 UTC,4.44,100,1.79,126
TS623,12/02/2020 17:34 UTC,8.33,92,1.79,162
TS623,12/02/2020 18:34 UTC,11.67,68,1.34,246
TS623,12/02/2020 19:34 UTC,15,52,1.34,279
TS623,12/02/2020 20:34 UTC,16.67,45,1.79,309
TS623,12/02/2020 21:34 UTC,17.22,41,1.79,297
TS623,12/02/2020 22:34 UTC,17.78,39,1.79,314
TS623,12/02/2020 23:34 UTC,17.78,38,1.79,313
TS623,12/03/2020 00:34 UTC,13.89,48,0,0
TS623,12/03/2020 01:34 UTC,11.67,80,0.45,327
TS623,12/03/2020 02:34 UTC,10,78,0.45,304
TS623,12/03/2020 03:34 UTC,8.89,84,0,0
TS623,12/03/2020 04:34 UTC,6.67,100,0,0
TS623,12/03/2020 05:34 UTC,7.22,100,0.9,98
TS623,12/03/2020 06:34 UTC,5,100,1.34,69
TS623,12/03/2020 07:34 UTC,5.56,100,1.79,85
TS623,12/03/2020 08:34 UTC,4.44,100,1.79,98
TS623,12/03/2020 09:34 UTC,3.33,100,0.9,204
TS623,12/03/2020 10:34 UTC,3.33,100,0,0
TS623,12/03/2020 11:34 UTC,2.78,100,0.45,17
TS623,12/03/2020 12:34 UTC,2.22,100,1.34,58
TS623,12/03/2020 13:34 UTC,2.78,100,1.79,69
TS623,12/03/2020 14:34 UTC,2.22,100,1.34,78
TS623,12/03/2020 15:34 UTC,1.67,100,1.79,251
TS623,12/03/2020 16:34 UTC,6.11,100,0,0
TS623,12/03/2020 17:34 UTC,9.44,86,1.79,118
TS623,12/03/2020 18:34 UTC,12.78,64,3.13,107
TS623,12/03/2020 19:34 UTC,14.44,54,1.79,104
TS623,12/03/2020 20:34 UTC,17.22,45,2.23,104
TS623,12/03/2020 21:34 UTC,19.44,30,2.23,199
TS623,12/03/2020 22:34 UTC,20,29,1.34,146
TS623,12/03/2020 23:34 UTC,19.44,38,0.9,239
TS623,12/04/2020 00:34 UTC,16.11,46,0.9,51
TS623,12/04/2020 01:34 UTC,12.22,55,1.34,323
TS623,12/04/2020 02:34 UTC,12.22,57,2.68,343
TS623,12/04/2020 03:34 UTC,10,61,2.23,327
TS623,12/04/2020 04:34 UTC,7.78,70,1.79,332
TS623,12/04/2020 05:34 UTC,7.22,70,1.34,328
TS623,12/04/2020 06:34 UTC,5,92,0.9,285
TS623,12/04/2020 07:34 UTC,4.44,100,0.9,259
TS623,12/04/2020 08:34 UTC,4.44,100,1.34,298
TS623,12/04/2020 09:34 UTC,5,100,0.9,294
TS623,12/04/2020 10:34 UTC,5.56,100,0.9,306
TS623,12/04/2020 11:34 UTC,5.56,100,2.23,300
TS623,12/04/2020 12:34 UTC,4.44,99,1.34,3
TS623,12/04/2020 13:34 UTC,3.33,100,0.45,37
TS623,12/04/2020 14:34 UTC,2.78,100,0.45,42
TS623,12/04/2020 15:34 UTC,1.67,100,0.45,252
TS623,12/04/2020 16:34 UTC,6.11,100,1.34,83
TS623,12/04/2020 17:34 UTC,9.44,92,0.45,191
TS623,12/04/2020 18:34 UTC,13.33,60,1.34,24
TS623,12/04/2020 19:34 UTC,15,42,2.23,312
TS623,12/04/2020 20:34 UTC,17.22,36,2.68,332
TS623,12/04/2020 21:34 UTC,18.89,31,1.79,295
TS623,12/04/2020 22:34 UTC,19.44,29,1.34,276
TS623,12/04/2020 23:34 UTC,19.44,29,0.9,219
TS623,12/05/2020 00:34 UTC,16.11,37,1.34,253
TS623,12/05/2020 01:34 UTC,12.22,56,0.9,14
TS623,12/05/2020 02:34 UTC,9.44,99,0.45,24
TS623,12/05/2020 03:34 UTC,8.33,100,0,0
TS623,12/05/2020 04:34 UTC,8.33,100,0.9,86
TS623,12/05/2020 05:34 UTC,7.22,100,1.79,85
TS623,12/05/2020 06:34 UTC,6.67,100,1.34,79
TS623,12/05/2020 07:34 UTC,6.67,100,1.34,115
TS623,12/05/2020 08:34 UTC,5.56,100,1.79,120
TS623,12/05/2020 09:34 UTC,5,100,1.79,85
TS623,12/05/2020 10:34 UTC,3.33,100,0.9,60
TS623,12/05/2020 11:34 UTC,2.78,100,1.34,68
TS623,12/05/2020 12:34 UTC,3.33,100,2.23,90
TS623,12/05/2020 13:34 UTC,2.78,100,0.45,170
TS623,12/05/2020 14:34 UTC,2.78,100,0.45,140
TS623,12/05/2020 15:34 UTC,1.67,100,0.9,304
TS623,12/05/2020 16:34 UTC,6.11,99,1.79,102
TS623,12/05/2020 17:34 UTC,8.89,77,1.34,80
TS623,12/05/2020 18:34 UTC,12.22,60,1.34,83
TS623,12/05/2020 19:34 UTC,15.56,45,1.34,88
TS623,12/05/2020 20:34 UTC,17.22,39,1.79,80
TS623,12/05/2020 21:34 UTC,18.89,36,2.23,108
TS623,12/05/2020 22:34 UTC,19.44,30,2.68,218
TS623,12/05/2020 23:34 UTC,17.22,43,1.34,262
TS623,12/06/2020 00:34 UTC,15.56,43,0.9,302
TS623,12/06/2020 01:34 UTC,13.89,53,0.9,6
TS623,12/06/2020 02:34 UTC,13.33,51,2.23,24
TS623,12/06/2020 03:34 UTC,12.78,50,1.34,78
TS623,12/06/2020 04:34 UTC,8.33,56,1.79,309
TS623,12/06/2020 05:34 UTC,8.33,79,2.23,309
TS623,12/06/2020 06:34 UTC,6.11,81,1.34,305
TS623,12/06/2020 07:34 UTC,6.11,80,1.79,351
TS623,12/06/2020 08:34 UTC,5,89,0.45,46
TS623,12/06/2020 09:34 UTC,4.44,100,0.45,344
TS623,12/06/2020 10:34 UTC,3.89,100,0.45,202
TS623,12/06/2020 11:34 UTC,3.33,100,1.34,305
TS623,12/06/2020 12:34 UTC,2.22,100,0.9,64
TS623,12/06/2020 13:34 UTC,2.22,100,0.45,7
TS623,12/06/2020 14:34 UTC,1.67,100,0.9,330
TS623,12/06/2020 15:34 UTC,1.11,100,0.9,312
TS623,12/06/2020 16:34 UTC,5,100,1.34,288
TS623,12/06/2020 17:34 UTC,9.44,78,2.23,331
TS623,12/06/2020 18:34 UTC,12.78,68,2.68,344
TS623,12/06/2020 19:34 UTC,15.56,53,5.37,318
TS623,12/06/2020 20:34 UTC,16.11,47,4.02,339
TS623,12/06/2020 21:34 UTC,16.11,45,4.47,336
TS623,12/06/2020 22:34 UTC,15,47,3.58,334
TS623,12/06/2020 23:34 UTC,14.44,53,3.58,330
TS623,12/07/2020 00:34 UTC,12.22,55,1.79,327
TS623,12/07/2020 01:34 UTC,10,69,0.45,245
TS623,12/07/2020 02:34 UTC,8.33,80,0.9,267
TS623,12/07/2020 03:34 UTC,7.78,79,0.9,334
TS623,12/07/2020 04:34 UTC,6.67,82,0.45,349
TS623,12/07/2020 05:34 UTC,6.11,85,0.45,358
TS623,12/07/2020 06:34 UTC,5.56,100,0.9,158
TS623,12/07/2020 07:34 UTC,4.44,100,0.45,148
TS623,12/07/2020 08:34 UTC,5.56,100,1.79,88
TS623,12/07/2020 09:34 UTC,3.89,100,1.34,90
TS623,12/07/2020 10:34 UTC,2.78,100,1.34,253
TS623,12/07/2020 11:34 UTC,1.11,100,0.45,26
TS623,12/07/2020 12:34 UTC,-0.56,100,0.9,291
TS623,12/07/2020 13:34 UTC,0.56,100,0.9,67
TS623,12/07/2020 14:34 UTC,0.56,100,1.34,343
TS623,12/07/2020 15:34 UTC,1.11,100,0.9,149
TS623,12/07/2020 16:34 UTC,4.44,100,0.45,141
TS623,12/07/2020 17:34 UTC,9.44,86,2.68,8
TS623,12/07/2020 18:34 UTC,13.33,50,6.7,334
TS623,12/07/2020 19:34 UTC,15.56,42,5.37,324
TS623,12/07/2020 20:34 UTC,17.22,36,5.81,337
TS623,12/07/2020 21:34 UTC,18.89,30,4.47,341
TS623,12/07/2020 22:34 UTC,20,29,5.37,327
TS623,12/07/2020 23:34 UTC,20.56,27,4.02,340
TS623,12/08/2020 00:34 UTC,18.33,30,1.79,290
TS623,12/08/2020 01:34 UTC,12.22,49,1.34,201
TS623,12/08/2020 02:34 UTC,10.56,64,1.34,145
TS623,12/08/2020 03:34 UTC,9.44,60,0.9,196
TS623,12/08/2020 04:34 UTC,10,61,0.9,121
TS623,12/08/2020 05:34 UTC,6.67,81,1.79,71
TS623,12/08/2020 06:34 UTC,5,85,2.23,71
TS623,12/08/2020 07:34 UTC,4.44,97,2.23,70
TS623,12/08/2020 08:34 UTC,5,99,2.68,85
TS623,12/08/2020 09:34 UTC,5,99,1.34,86
TS623,12/08/2020 10:34 UTC,2.78,100,1.34,50
TS623,12/08/2020 11:34 UTC,3.33,100,1.79,85
TS623,12/08/2020 12:34 UTC,3.33,100,1.79,86
TS623,12/08/2020 13:34 UTC,2.78,100,1.79,119
TS623,12/08/2020 14:34 UTC,2.78,100,2.68,117
TS623,12/08/2020 15:34 UTC,2.22,100,2.23,88
TS623,12/08/2020 16:34 UTC,4.44,100,2.68,114
TS623,12/08/2020 17:34 UTC,8.33,88,2.68,135
TS623,12/08/2020 18:34 UTC,11.11,67,2.23,132
TS623,12/08/2020 19:34 UTC,13.89,56,1.79,133
TS623,12/08/2020 20:34 UTC,16.11,45,1.79,134
TS623,12/08/2020 21:34 UTC,17.22,43,1.79,107
TS623,12/08/2020 22:34 UTC,16.11,47,1.79,157
TS623,12/08/2020 23:34 UTC,15,54,1.34,152
TS623,12/09/2020 00:34 UTC,13.89,57,1.34,167
TS623,12/09/2020 01:34 UTC,11.11,73,0.9,76
TS623,12/09/2020 02:34 UTC,9.44,72,0.45,261
TS623,12/09/2020 03:34 UTC,8.89,100,0.9,45
TS623,12/09/2020 04:34 UTC,8.33,95,0.9,54
TS623,12/09/2020 05:34 UTC,8.33,98,1.34,112
TS623,12/09/2020 06:34 UTC,7.78,100,1.79,108
TS623,12/09/2020 07:34 UTC,6.67,100,1.34,95
TS623,12/09/2020 08:34 UTC,6.67,100,0.9,62
TS623,12/09/2020 09:34 UTC,4.44,100,0.9,59
TS623,12/09/2020 10:34 UTC,2.78,100,1.79,337
TS623,12/09/2020 11:34 UTC,3.89,100,1.34,62
TS623,12/09/2020 12:34 UTC,4.44,100,0.9,350
TS623,12/09/2020 13:34 UTC,2.78,100,0.9,21
TS623,12/09/2020 14:34 UTC,3.89,100,0.9,27
TS623,12/09/2020 15:34 UTC,5.56,100,0.9,101
TS623,12/09/2020 16:34 UTC,7.22,100,0.45,359
TS623,12/09/2020 17:34 UTC,10,75,3.58,321
TS623,12/09/2020 18:34 UTC,10.56,64,5.37,331
TS623,12/09/2020 19:34 UTC,14.44,49,4.02,343
TS623,12/09/2020 20:34 UTC,14.44,47,3.58,314
TS623,12/09/2020 21:34 UTC,16.67,42,3.58,304
TS623,12/09/2020 22:34 UTC,17.22,41,3.58,311
TS623,12/09/2020 23:34 UTC,14.44,47,2.68,322
TS623,12/10/2020 00:34 UTC,12.22,58,0.45,303
TS623,12/10/2020 01:34 UTC,11.11,69,0.9,272
TS623,12/10/2020 02:34 UTC,10,66,1.34,306
TS623,12/10/2020 03:34 UTC,8.89,74,0,0
TS623,12/10/2020 04:34 UTC,8.89,78,1.34,336
TS623,12/10/2020 05:34 UTC,7.22,81,0.45,325
TS623,12/10/2020 06:34 UTC,7.22,100,0.9,186
TS623,12/10/2020 07:34 UTC,6.11,98,0.9,198
TS623,12/10/2020 08:34 UTC,6.11,100,0.9,130
TS623,12/10/2020 09:34 UTC,6.67,100,0.9,103
TS623,12/10/2020 10:34 UTC,5,100,1.34,79
TS623,12/10/2020 11:34 UTC,4.44,100,1.34,80
TS623,12/10/2020 12:34 UTC,2.22,100,1.34,56
TS623,12/10/2020 13:34 UTC,3.33,100,1.34,108
TS623,12/10/2020 14:34 UTC,3.33,100,1.79,114
TS623,12/10/2020 15:34 UTC,2.78,100,1.34,132
TS623,12/10/2020 16:34 UTC,5.56,100,0.9,143
TS623,12/10/2020 17:34 UTC,10,77,1.34,102
TS623,12/10/2020 18:34 UTC,13.33,45,2.23,9
TS623,12/10/2020 19:34 UTC,16.67,35,3.58,348
TS623,12/10/2020 20:34 UTC,17.78,28,4.02,333
TS623,12/10/2020 21:34 UTC,18.89,24,4.47,329
TS623,12/10/2020 22:34 UTC,18.89,25,4.02,334
TS623,12/10/2020 23:34 UTC,18.89,26,2.23,318
TS623,12/11/2020 00:34 UTC,16.11,29,1.79,4
TS623,12/11/2020 01:34 UTC,12.22,50,1.34,350
TS623,12/11/2020 02:34 UTC,9.44,67,1.79,132
TS623,12/11/2020 03:34 UTC,7.78,73,0.9,147
TS623,12/11/2020 04:34 UTC,8.33,75,1.79,124
TS623,12/11/2020 05:34 UTC,7.22,79,1.79,103
TS623,12/11/2020 06:34 UTC,5,87,2.23,72
TS623,12/11/2020 07:34 UTC,4.44,99,1.34,149
TS623,12/11/2020 08:34 UTC,4.44,100,1.79,95
TS623,12/11/2020 09:34 UTC,4.44,100,1.79,112
TS623,12/11/2020 10:34 UTC,2.22,100,1.34,74
TS623,12/11/2020 11:34 UTC,0,100,0.9,340
TS623,12/11/2020 12:34 UTC,-0.56,100,2.23,333
TS623,12/11/2020 13:34 UTC,0,100,0.9,329
TS623,12/11/2020 14:34 UTC,1.67,100,2.23,314
TS623,12/11/2020 15:34 UTC,2.78,100,2.68,313
TS623,12/11/2020 16:34 UTC,4.44,100,1.34,296
TS623,12/11/2020 17:34 UTC,8.33,90,3.13,348
TS623,12/11/2020 18:34 UTC,10.56,78,1.79,0
TS623,12/11/2020 19:34 UTC,12.22,61,3.58,331
TS623,12/11/2020 20:34 UTC,13.89,52,2.23,332
TS623,12/11/2020 21:34 UTC,14.44,49,2.23,318
TS623,12/11/2020 22:34 UTC,15.56,44,3.13,282
TS623,12/11/2020 23:34 UTC,13.89,50,2.68,305
TS623,12/12/2020 00:34 UTC,13.33,52,2.23,322
TS623,12/12/2020 01:34 UTC,12.22,59,1.79,303
TS623,12/12/2020 02:34 UTC,11.11,69,0.45,262
TS623,12/12/2020 03:34 UTC,10,85,2.23,287
TS623,12/12/2020 04:34 UTC,9.44,100,0.9,293
TS623,12/12/2020 05:34 UTC,9.44,100,1.34,118
TS623,12/12/2020 06:34 UTC,9.44,100,2.23,90
TS623,12/12/2020 07:34 UTC,8.89,100,3.58,91
TS623,12/12/2020 08:34 UTC,8.33,100,4.47,94
TS623,12/12/2020 09:34 UTC,8.33,100,4.02,116
TS623,12/12/2020 10:34 UTC,8.33,100,4.02,120
TS623,12/12/2020 11:34 UTC,8.33,100,4.47,139
TS623,12/12/2020 12:34 UTC,8.33,100,2.68,146
TS623,12/12/2020 13:34 UTC,8.33,100,2.68,109
TS623,12/12/2020 14:34 UTC,8.33,100,3.58,105
TS623,12/12/2020 15:34 UTC,8.89,100,3.13,104
TS623,12/12/2020 16:34 UTC,8.89,100,3.13,110
TS623,12/12/2020 17:34 UTC,9.44,100,2.68,119
TS623,12/12/2020 18:34 UTC,10.56,100,1.79,142
TS623,12/12/2020 19:34 UTC,11.11,100,1.34,258
TS623,12/12/2020 20:34 UTC,11.67,100,4.02,303
TS623,12/12/2020 21:34 UTC,11.11,100,5.37,326
TS623,12/12/2020 22:34 UTC,10.56,100,3.58,3
TS623,12/12/2020 23:34 UTC,10.56,100,3.13,10
TS623,12/13/2020 00:34 UTC,10,100,3.58,335
TS623,12/13/2020 01:34 UTC,10.56,100,2.68,329
TS623,12/13/2020 02:34 UTC,10.56,100,0.45,329
TS623,12/13/2020 03:34 UTC,10.56,100,0.9,316
TS623,12/13/2020 04:34 UTC,10,100,0.9,199
TS623,12/13/2020 05:34 UTC,10,100,1.79,159
TS623,12/13/2020 06:34 UTC,10,100,1.79,172
TS623,12/13/2020 07:34 UTC,10,100,1.79,133
TS623,12/13/2020 08:34 UTC,10,100,2.23,157
TS623,12/13/2020 09:34 UTC,9.44,100,1.79,135
TS623,12/13/2020 10:34 UTC,9.44,100,1.79,135
TS623,12/13/2020 11:34 UTC,10,100,2.68,115
TS623,12/13/2020 12:34 UTC,9.44,100,1.34,146
TS623,12/13/2020 13:34 UTC,8.89,100,2.23,135
TS623,12/13/2020 14:34 UTC,8.89,100,3.13,139
TS623,12/13/2020 15:34 UTC,8.89,100,1.34,164
TS623,12/13/2020 16:34 UTC,8.89,100,3.13,79
TS623,12/13/2020 17:34 UTC,9.44,100,4.47,116
TS623,12/13/2020 18:34 UTC,10.56,100,0.9,144
TS623,12/13/2020 19:34 UTC,10.56,100,2.23,148
TS623,12/13/2020 20:34 UTC,11.11,100,2.23,151
TS623,12/13/2020 21:34 UTC,11.11,100,4.47,123
TS623,12/13/2020 22:34 UTC,11.11,100,4.47,116
TS623,12/13/2020 23:34 UTC,10.56,100,4.02,117
TS623,12/14/2020 00:34 UTC,10.56,100,4.47,124
TS623,12/14/2020 01:34 UTC,10.56,100,3.13,132
TS623,12/14/2020 02:34 UTC,10.56,100,3.13,141
TS623,12/14/2020 03:34 UTC,10.56,100,2.68,146
TS623,12/14/2020 04:34 UTC,10.56,100,2.23,175
TS623,12/14/2020 05:34 UTC,9.44,100,0.9,76
TS623,12/14/2020 06:34 UTC,8.89,100,0.9,34
TS623,12/14/2020 07:34 UTC,6.67,100,0.45,83
TS623,12/14/2020 08:34 UTC,6.67,100,1.79,325
TS623,12/14/2020 09:34 UTC,6.11,100,2.23,353
TS623,12/14/2020 10:34 UTC,5,100,0.9,315
TS623,12/14/2020 11:34 UTC,5,100,1.79,292
TS623,12/14/2020 12:34 UTC,4.44,100,2.23,293
TS623,12/14/2020 13:34 UTC,5,100,1.79,317
TS623,12/14/2020 14:34 UTC,3.89,100,2.23,300
TS623,12/14/2020 15:34 UTC,5,100,4.02,302
TS623,12/14/2020 16:34 UTC,6.67,100,3.58,308
TS623,12/14/2020 17:34 UTC,8.89,100,4.47,312
TS623,12/14/2020 18:34 UTC,11.11,96,5.37,321
TS623,12/14/2020 19:34 UTC,12.22,79,4.47,345
TS623,12/14/2020 20:34 UTC,12.78,73,4.92,334
TS623,12/14/2020 21:34 UTC,13.33,59,5.81,343
TS623,12/14/2020 22:34 UTC,13.33,58,7.15,316
TS623,12/14/2020 23:34 UTC,12.78,58,6.7,323
TS623,12/15/2020 00:34 UTC,11.11,65,2.68,328
TS623,12/15/2020 01:34 UTC,7.78,80,2.68,334
TS623,12/15/2020 02:34 UTC,7.22,100,0.9,36
TS623,12/15/2020 03:34 UTC,5.56,100,0.9,248
TS623,12/15/2020 04:34 UTC,5.56,100,0,0
TS623,12/15/2020 05:34 UTC,4.44,100,0.45,227
TS623,12/15/2020 06:34 UTC,5,100,0.45,315
TS623,12/15/2020 07:34 UTC,3.89,100,0.45,182
TS623,12/15/2020 08:34 UTC,3.89,100,0.9,173
TS623,12/15/2020 09:34 UTC,2.78,100,0.9,180
TS623,12/15/2020 10:34 UTC,1.67,100,1.79,68
TS623,12/15/2020 11:34 UTC,1.67,100,0.9,65
TS623,12/15/2020 12:34 UTC,1.67,100,1.79,69
TS623,12/15/2020 13:34 UTC,1.11,100,0.45,125
TS623,12/15/2020 14:34 UTC,2.22,100,2.68,95
TS623,12/15/2020 15:34 UTC,1.67,100,0.9,36
TS623,12/15/2020 16:34 UTC,2.78,100,1.79,118
TS623,12/15/2020 17:34 UTC,3.89,100,2.23,125
TS623,12/15/2020 18:34 UTC,5,100,1.79,131
TS623,12/15/2020 19:34 UTC,6.11,100,1.79,87
TS623,12/15/2020 20:34 UTC,7.22,100,1.79,115
TS623,12/15/2020 21:34 UTC,10.56,64,1.34,124
TS623,12/15/2020 22:34 UTC,12.22,96,0.45,120
TS623,12/15/2020 23:34 UTC,11.67,91,0.9,285
TS623,12/16/2020 00:34 UTC,11.67,96,1.34,304
TS623,12/16/2020 01:34 UTC,9.44,100,0.9,317
TS623,12/16/2020 02:34 UTC,7.78,100,1.34,334
TS623,12/16/2020 03:34 UTC,7.22,100,0.9,344
TS623,12/16/2020 04:34 UTC,5.56,100,0,0
TS623,12/16/2020 05:34 UTC,5.56,100,0.45,75
TS623,12/16/2020 06:34 UTC,5,100,0.45,79
TS623,12/16/2020 07:34 UTC,2.78,100,0.9,285
TS623,12/16/2020 08:34 UTC,2.78,100,0.9,297
TS623,12/16/2020 09:34 UTC,2.78,100,0,0
