# STATION: TS623,,,,,
# STATION NAME: SAN LUIS PORTABLE,,,,,
# LATITUDE: 37.066389,,,,,
# LONGITUDE: -120.803889,,,,,
# ELEVATION [ft]: 70,,,,,
# STATE: CA,,,,,
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,%,m/s,Degrees
TS623,11/25/2019 05:34 PST,4.44,100,0.9,1
TS623,11/25/2019 06:34 PST,2.22,100,0.45,199
TS623,11/25/2019 07:34 PST,2.78,100,2.23,341
TS623,11/25/2019 08:34 PST,6.67,100,1.79,339
TS623,11/25/2019 09:34 PST,12.78,74,6.26,318
TS623,11/25/2019 10:34 PST,15,46,8.49,322
TS623,11/25/2019 11:34 PST,15.56,32,10.28,328
TS623,11/25/2019 12:34 PST,17.22,28,9.84,331
TS623,11/25/2019 13:34 PST,17.22,24,10.73,313
TS623,11/25/2019 14:34 PST,17.22,22,10.28,313
TS623,11/25/2019 15:34 PST,16.67,23,9.84,316
TS623,11/25/2019 16:34 PST,14.44,27,7.15,327
TS623,11/25/2019 17:34 PST,12.78,30,3.58,327
TS623,11/25/2019 18:34 PST,8.89,38,2.23,270
TS623,11/25/2019 19:34 PST,9.44,43,3.13,309
TS623,11/25/2019 20:34 PST,10,36,5.37,309
TS623,11/25/2019 21:34 PST,10,36,5.37,315
TS623,11/25/2019 22:34 PST,10,38,6.7,314
TS623,11/25/2019 23:34 PST,9.44,37,6.7,315
TS623,11/26/2019 00:34 PST,8.33,40,5.81,309
TS623,11/26/2019 01:34 PST,8.33,42,6.7,314
TS623,11/26/2019 02:34 PST,7.78,44,7.15,313
TS623,11/26/2019 03:34 PST,7.22,46,6.7,316
TS623,11/26/2019 04:34 PST,6.67,49,5.37,315
TS623,11/26/2019 05:34 PST,5.56,52,3.13,336
TS623,11/26/2019 06:34 PST,4.44,59,3.58,340
TS623,11/26/2019 07:34 PST,5,55,1.79,208
TS623,11/26/2019 08:34 PST,7.78,51,1.34,308
TS623,11/26/2019 09:34 PST,9.44,43,2.23,2
TS623,11/26/2019 11:34 PST,10.56,44,1.79,91
TS623,11/26/2019 12:34 PST,11.11,40,2.68,89
TS623,11/26/2019 13:34 PST,11.11,38,2.23,103
TS623,11/26/2019 14:34 PST,11.11,40,2.23,100
TS623,11/26/2019 15:34 PST,10.56,48,1.34,172
TS623,11/26/2019 16:34 PST,11.11,42,1.79,139
TS623,11/26/2019 17:34 PST,10.56,47,2.68,166
TS623,11/26/2019 18:34 PST,10,61,4.02,137
TS623,11/26/2019 19:34 PST,10,63,4.47,127
TS623,11/26/2019 20:34 PST,10.56,51,6.26,131
TS623,11/26/2019 21:34 PST,8.89,54,6.7,137
TS623,11/26/2019 22:34 PST,7.78,82,3.13,280
TS623,11/26/2019 23:34 PST,6.67,100,3.13,122
TS623,11/27/2019 00:34 PST,7.22,100,3.58,116
TS623,11/27/2019 01:34 PST,6.67,100,4.02,122
TS623,11/27/2019 02:34 PST,6.67,100,4.92,123
TS623,11/27/2019 03:34 PST,6.67,100,5.81,121
TS623,11/27/2019 04:34 PST,6.11,100,4.47,112
TS623,11/27/2019 05:34 PST,6.11,100,2.23,140
TS623,11/27/2019 09:34 PST,8.89,100,1.79,153
TS623,11/27/2019 10:34 PST,9.44,95,1.79,204
TS623,11/27/2019 11:34 PST,11.11,79,1.34,205
TS623,11/27/2019 12:34 PST,8.89,86,2.23,254
TS623,11/27/2019 13:34 PST,8.89,85,4.47,238
TS623,11/27/2019 14:34 PST,10,75,3.58,239
TS623,11/27/2019 15:34 PST,10.56,74,2.68,220
TS623,11/27/2019 16:34 PST,8.33,79,3.58,264
TS623,11/27/2019 17:34 PST,6.67,88,3.13,269
TS623,11/27/2019 18:34 PST,6.11,96,1.34,224
TS623,11/27/2019 19:34 PST,5,100,0.45,196
TS623,11/27/2019 20:34 PST,5,100,1.34,95
TS623,11/27/2019 21:34 PST,4.44,100,0.9,45
TS623,11/27/2019 22:34 PST,5.56,100,2.23,129
TS623,11/27/2019 23:34 PST,5.56,100,1.79,112
TS623,11/28/2019 00:34 PST,5.56,100,1.79,107
TS623,11/28/2019 01:34 PST,5,100,2.23,108
TS623,11/28/2019 02:34 PST,4.44,100,0.9,65
TS623,11/28/2019 03:34 PST,4.44,100,1.34,113
TS623,11/28/2019 04:34 PST,4.44,100,1.34,162
TS623,11/28/2019 05:34 PST,3.33,100,1.34,181
TS623,11/28/2019 06:34 PST,3.33,100,1.34,264
TS623,11/28/2019 07:34 PST,3.89,100,1.34,135
TS623,11/28/2019 08:34 PST,5,100,0.9,104
TS623,11/28/2019 09:34 PST,7.22,100,0.9,59
TS623,11/28/2019 10:34 PST,7.22,100,2.23,2
TS623,11/28/2019 11:34 PST,8.89,93,2.23,329
TS623,11/28/2019 12:34 PST,10,80,1.79,341
TS623,11/28/2019 13:34 PST,8.33,86,2.23,338
TS623,11/28/2019 14:34 PST,7.78,100,1.79,3
TS623,11/28/2019 15:34 PST,7.78,100,0.9,44
TS623,11/28/2019 16:34 PST,7.22,100,1.34,34
TS623,11/28/2019 17:34 PST,6.67,100,0.9,35
TS623,11/28/2019 18:34 PST,6.11,100,0.9,346
TS623,11/28/2019 19:34 PST,6.67,100,2.23,294
TS623,11/28/2019 20:34 PST,6.67,100,2.68,323
TS623,11/28/2019 21:34 PST,6.67,100,2.23,323
TS623,11/28/2019 22:34 PST,6.11,100,1.34,280
TS623,11/28/2019 23:34 PST,6.11,100,1.34,212
TS623,11/29/2019 00:34 PST,6.11,100,1.79,221
TS623,11/29/2019 01:34 PST,6.11,100,0.45,280
TS623,11/29/2019 02:34 PST,6.11,100,1.34,72
TS623,11/29/2019 03:34 PST,5.56,100,0.45,343
TS623,11/29/2019 04:34 PST,5.56,100,0.45,68
TS623,11/29/2019 05:34 PST,5.56,100,0.9,172
TS623,11/29/2019 06:34 PST,5,100,0.9,196
TS623,11/29/2019 07:34 PST,5,100,1.34,101
TS623,11/29/2019 08:34 PST,6.11,100,1.34,141
TS623,11/29/2019 09:34 PST,7.78,100,1.79,122
TS623,11/29/2019 10:34 PST,8.89,98,1.79,123
TS623,11/29/2019 11:34 PST,11.67,57,1.79,163
TS623,11/29/2019 12:34 PST,12.22,55,1.34,95
TS623,11/29/2019 13:34 PST,12.22,50,2.23,140
TS623,11/29/2019 14:34 PST,12.22,52,2.23,112
TS623,11/29/2019 15:34 PST,12.22,51,2.68,123
TS623,11/29/2019 16:34 PST,10.56,60,2.68,100
TS623,11/29/2019 17:34 PST,9.44,70,2.23,128
TS623,11/29/2019 18:34 PST,8.33,82,2.23,95
TS623,11/29/2019 19:34 PST,7.78,93,3.13,106
TS623,11/29/2019 20:34 PST,7.78,88,3.58,125
TS623,11/29/2019 21:34 PST,7.22,88,2.23,137
TS623,11/29/2019 22:34 PST,6.11,96,1.79,139
TS623,11/29/2019 23:34 PST,6.11,94,2.23,132
TS623,11/30/2019 00:34 PST,4.44,100,1.79,117
TS623,11/30/2019 01:34 PST,3.33,100,1.79,138
TS623,11/30/2019 02:34 PST,2.78,100,2.23,130
TS623,11/30/2019 03:34 PST,2.22,100,1.79,149
TS623,11/30/2019 04:34 PST,2.22,100,1.79,143
TS623,11/30/2019 05:34 PST,1.67,100,1.79,145
TS623,11/30/2019 06:34 PST,2.22,100,2.23,135
TS623,11/30/2019 07:34 PST,2.78,100,2.23,137
TS623,11/30/2019 08:34 PST,3.89,93,2.68,139
TS623,11/30/2019 09:34 PST,6.11,84,4.02,111
TS623,11/30/2019 10:34 PST,8.33,68,6.26,130
TS623,11/30/2019 11:34 PST,7.78,65,4.47,139
TS623,11/30/2019 12:34 PST,7.22,82,3.58,138
TS623,11/30/2019 13:34 PST,8.33,84,5.81,126
TS623,11/30/2019 14:34 PST,7.78,85,6.7,126
TS623,11/30/2019 15:34 PST,7.78,94,6.7,134
TS623,11/30/2019 16:34 PST,7.78,96,6.7,128
TS623,11/30/2019 17:34 PST,7.78,94,4.92,136
TS623,11/30/2019 18:34 PST,7.78,89,5.81,122
TS623,11/30/2019 19:34 PST,8.89,73,5.81,136
TS623,11/30/2019 20:34 PST,7.78,82,4.47,133
TS623,11/30/2019 21:34 PST,7.22,100,6.26,113
TS623,11/30/2019 22:34 PST,7.22,100,5.81,120
TS623,11/30/2019 23:34 PST,7.22,100,5.37,114
TS623,12/01/2019 00:34 PST,7.78,100,5.37,125
TS623,12/01/2019 01:34 PST,8.33,100,7.15,124
TS623,12/01/2019 02:34 PST,8.33,100,4.92,141
TS623,12/01/2019 03:34 PST,7.78,100,4.92,128
TS623,12/01/2019 04:34 PST,7.78,100,4.02,131
TS623,12/01/2019 05:34 PST,8.33,100,4.02,133
TS623,12/01/2019 06:34 PST,8.89,100,4.47,118
TS623,12/01/2019 07:34 PST,10,100,4.47,131
TS623,12/01/2019 08:34 PST,10,100,5.81,139
TS623,12/01/2019 09:34 PST,9.44,100,2.68,145
TS623,12/01/2019 10:34 PST,9.44,100,4.92,128
TS623,12/01/2019 11:34 PST,9.44,100,6.7,119
TS623,12/01/2019 12:34 PST,10,100,6.26,117
TS623,12/01/2019 13:34 PST,10,100,6.26,117
TS623,12/01/2019 14:34 PST,10,100,5.37,122
TS623,12/01/2019 15:34 PST,10.56,100,4.47,115
TS623,12/01/2019 16:34 PST,10,100,3.13,93
TS623,12/01/2019 17:34 PST,10.56,100,3.13,78
TS623,12/01/2019 18:34 PST,10.56,100,2.23,82
TS623,12/01/2019 19:34 PST,10,100,1.34,134
TS623,12/01/2019 20:34 PST,10,100,3.13,95
TS623,12/01/2019 21:34 PST,10.56,100,4.02,97
TS623,12/01/2019 22:34 PST,11.11,100,1.34,86
TS623,12/01/2019 23:34 PST,10.56,100,1.34,229
TS623,12/02/2019 00:34 PST,10.56,100,1.34,250
TS623,12/02/2019 01:34 PST,10.56,100,0.9,312
TS623,12/02/2019 02:34 PST,10.56,100,0.9,20
TS623,12/02/2019 03:34 PST,10.56,100,1.34,28
TS623,12/02/2019 04:34 PST,10,100,1.34,3
TS623,12/02/2019 05:34 PST,9.44,100,2.23,1
TS623,12/02/2019 06:34 PST,10,100,5.37,96
TS623,12/02/2019 07:34 PST,10.56,100,5.81,92
TS623,12/02/2019 08:34 PST,11.67,100,3.58,83
TS623,12/02/2019 09:34 PST,12.78,100,1.79,188
TS623,12/02/2019 10:34 PST,12.22,100,1.79,209
TS623,12/02/2019 11:34 PST,12.22,100,3.13,280
TS623,12/02/2019 12:34 PST,12.22,100,3.58,302
TS623,12/02/2019 13:34 PST,12.22,100,3.13,346
TS623,12/02/2019 14:34 PST,12.78,100,1.79,346
TS623,12/02/2019 15:34 PST,12.78,100,2.68,10
TS623,12/02/2019 16:34 PST,12.78,100,1.79,45
TS623,12/02/2019 17:34 PST,12.22,100,1.79,293
TS623,12/02/2019 18:34 PST,11.67,100,0.9,78
TS623,12/02/2019 19:34 PST,12.22,100,3.13,102
TS623,12/02/2019 20:34 PST,11.67,100,2.68,260
TS623,12/02/2019 21:34 PST,11.11,100,3.13,291
TS623,12/02/2019 22:34 PST,10.56,100,2.23,299
TS623,12/02/2019 23:34 PST,10,100,1.79,2
TS623,12/03/2019 00:34 PST,9.44,100,2.68,11
TS623,12/03/2019 01:34 PST,10,100,3.58,345
TS623,12/03/2019 02:34 PST,10,100,2.68,332
TS623,12/03/2019 03:34 PST,10.56,100,1.79,345
TS623,12/03/2019 04:34 PST,10.56,100,1.34,332
TS623,12/03/2019 05:34 PST,10.56,100,2.68,332
TS623,12/03/2019 06:34 PST,10.56,100,2.68,312
TS623,12/03/2019 07:34 PST,10,100,2.23,322
TS623,12/03/2019 08:34 PST,10,100,2.23,316
TS623,12/03/2019 09:34 PST,10.56,100,1.79,344
TS623,12/03/2019 10:34 PST,10.56,100,1.34,289
TS623,12/03/2019 11:34 PST,11.11,100,2.23,324
TS623,12/03/2019 12:34 PST,11.11,100,2.23,1
TS623,12/03/2019 13:34 PST,11.11,100,0.9,88
TS623,12/03/2019 14:34 PST,11.11,100,0.9,243
TS623,12/03/2019 15:34 PST,11.11,100,1.34,158
TS623,12/03/2019 16:34 PST,11.11,100,0.9,195
TS623,12/03/2019 17:34 PST,11.11,100,0.9,129
TS623,12/03/2019 18:34 PST,10.56,100,1.34,76
TS623,12/03/2019 19:34 PST,10.56,100,1.34,111
TS623,12/03/2019 20:34 PST,10.56,100,1.34,153
TS623,12/03/2019 21:34 PST,10.56,100,2.23,179
TS623,12/03/2019 22:34 PST,10.56,100,1.79,127
TS623,12/03/2019 23:34 PST,10.56,100,1.79,140
TS623,12/04/2019 00:34 PST,10.56,100,1.79,97
TS623,12/04/2019 01:34 PST,10.56,100,2.23,123
TS623,12/04/2019 02:34 PST,10.56,100,3.13,90
TS623,12/04/2019 03:34 PST,11.11,100,3.58,92
TS623,12/04/2019 04:34 PST,10.56,100,2.23,294
TS623,12/04/2019 05:34 PST,10.56,100,2.68,289
TS623,12/04/2019 06:34 PST,10.56,100,1.34,335
TS623,12/04/2019 07:34 PST,10.56,100,2.68,69
TS623,12/04/2019 08:34 PST,11.11,100,2.68,79
TS623,12/04/2019 09:34 PST,11.67,100,3.58,93
TS623,12/04/2019 10:34 PST,12.22,100,2.68,107
TS623,12/04/2019 11:34 PST,13.89,100,4.47,105
TS623,12/04/2019 12:34 PST,14.44,100,4.02,119
TS623,12/04/2019 13:34 PST,13.89,100,4.47,142
TS623,12/04/2019 14:34 PST,13.33,100,4.02,137
TS623,12/04/2019 15:34 PST,13.33,100,2.23,155
TS623,12/04/2019 16:34 PST,13.33,100,1.34,153
TS623,12/04/2019 17:34 PST,12.78,100,0,0
TS623,12/04/2019 18:34 PST,12.78,100,1.34,122
TS623,12/04/2019 19:34 PST,12.22,100,0,0
TS623,12/04/2019 20:34 PST,12.22,100,2.23,109
TS623,12/04/2019 21:34 PST,12.22,100,1.34,67
TS623,12/04/2019 22:34 PST,11.67,100,1.34,87
TS623,12/04/2019 23:34 PST,11.11,100,0.9,176
TS623,12/05/2019 00:34 PST,10.56,100,1.34,90
TS623,12/05/2019 01:34 PST,10,100,0.45,159
TS623,12/05/2019 02:34 PST,10,100,0.9,58
TS623,12/05/2019 03:34 PST,10,100,1.79,94
TS623,12/05/2019 04:34 PST,9.44,100,2.68,90
TS623,12/05/2019 05:34 PST,8.33,100,1.79,101
TS623,12/05/2019 06:34 PST,8.89,100,2.23,145
TS623,12/05/2019 07:34 PST,9.44,100,1.79,177
TS623,12/05/2019 08:34 PST,10,100,1.79,106
TS623,12/05/2019 09:34 PST,10.56,100,1.79,106
TS623,12/05/2019 10:34 PST,11.11,100,2.23,131
TS623,12/05/2019 11:34 PST,13.89,100,2.23,142
TS623,12/05/2019 12:34 PST,15.56,95,2.68,177
TS623,12/05/2019 13:34 PST,17.22,80,2.68,125
TS623,12/05/2019 14:34 PST,18.33,70,2.23,153
TS623,12/05/2019 15:34 PST,17.78,67,1.79,162
TS623,12/05/2019 16:34 PST,14.44,100,0.9,290
TS623,12/05/2019 17:34 PST,13.33,100,0.45,324
TS623,12/05/2019 18:34 PST,12.22,100,0.9,340
TS623,12/05/2019 19:34 PST,11.67,100,0.45,53
TS623,12/05/2019 20:34 PST,11.11,100,0.45,40
TS623,12/05/2019 21:34 PST,11.11,100,0.45,54
TS623,12/05/2019 22:34 PST,11.11,100,2.23,85
TS623,12/05/2019 23:34 PST,10,100,0.9,59
TS623,12/06/2019 00:34 PST,10.56,100,2.68,88
TS623,12/06/2019 01:34 PST,10.56,100,3.58,93
TS623,12/06/2019 02:34 PST,10.56,100,3.13,99
TS623,12/06/2019 03:34 PST,10,100,2.68,98
TS623,12/06/2019 04:34 PST,8.89,100,1.34,186
TS623,12/06/2019 05:34 PST,8.33,100,0.45,93
TS623,12/06/2019 06:34 PST,8.33,100,0.9,180
TS623,12/06/2019 07:34 PST,8.33,100,2.23,119
TS623,12/06/2019 08:34 PST,11.67,100,2.68,132
TS623,12/06/2019 09:34 PST,13.33,100,2.68,152
TS623,12/06/2019 10:34 PST,15,98,2.23,150
TS623,12/06/2019 11:34 PST,16.67,84,3.58,127
TS623,12/06/2019 12:34 PST,18.89,69,3.58,143
TS623,12/06/2019 13:34 PST,19.44,62,3.58,149
TS623,12/06/2019 14:34 PST,20,59,4.02,169
TS623,12/06/2019 15:34 PST,19.44,58,3.58,156
TS623,12/06/2019 16:34 PST,17.22,66,2.68,140
TS623,12/06/2019 17:34 PST,15.56,84,2.68,121
TS623,12/06/2019 18:34 PST,15,79,3.13,138
TS623,12/06/2019 19:34 PST,14.44,80,3.58,133
TS623,12/06/2019 20:34 PST,14.44,80,3.13,146
TS623,12/06/2019 21:34 PST,15,78,4.47,138
TS623,12/06/2019 22:34 PST,14.44,81,4.02,135
TS623,12/06/2019 23:34 PST,14.44,74,4.92,136
TS623,12/07/2019 00:34 PST,13.89,87,4.47,130
TS623,12/07/2019 01:34 PST,13.89,84,3.58,132
TS623,12/07/2019 02:34 PST,13.89,83,4.47,137
TS623,12/07/2019 03:34 PST,13.33,88,4.47,140
TS623,12/07/2019 04:34 PST,13.89,88,4.02,126
TS623,12/07/2019 05:34 PST,13.89,90,4.47,134
TS623,12/07/2019 06:34 PST,13.89,98,4.92,137
TS623,12/07/2019 07:34 PST,13.33,95,4.92,142
TS623,12/07/2019 08:34 PST,14.44,94,4.47,123
TS623,12/07/2019 09:34 PST,15,92,4.92,118
TS623,12/07/2019 10:34 PST,16.67,91,5.37,123
TS623,12/07/2019 11:34 PST,16.67,92,4.47,122
TS623,12/07/2019 12:34 PST,18.33,76,5.37,148
TS623,12/07/2019 13:34 PST,18.33,83,4.47,145
TS623,12/07/2019 14:34 PST,19.44,74,5.81,139
TS623,12/07/2019 15:34 PST,18.89,74,4.92,150
TS623,12/07/2019 16:34 PST,17.22,80,4.02,143
TS623,12/07/2019 17:34 PST,15.56,91,3.58,128
TS623,12/07/2019 18:34 PST,15.56,98,4.92,122
TS623,12/07/2019 19:34 PST,15,84,3.13,138
TS623,12/07/2019 20:34 PST,14.44,88,1.79,173
TS623,12/07/2019 21:34 PST,13.89,100,2.68,120
TS623,12/07/2019 22:34 PST,13.89,100,2.68,133
TS623,12/07/2019 23:34 PST,13.33,100,3.58,124
TS623,12/08/2019 00:34 PST,13.33,100,2.68,112
TS623,12/08/2019 01:34 PST,12.78,100,3.13,122
TS623,12/08/2019 02:34 PST,12.78,100,3.13,105
TS623,12/08/2019 03:34 PST,12.78,100,3.13,99
TS623,12/08/2019 04:34 PST,12.22,100,2.23,108
TS623,12/08/2019 05:34 PST,12.22,100,1.79,133
TS623,12/08/2019 06:34 PST,11.11,100,1.79,140
TS623,12/08/2019 07:34 PST,11.11,100,1.34,137
TS623,12/08/2019 08:34 PST,11.67,100,2.23,160
TS623,12/08/2019 09:34 PST,12.22,100,2.68,163
TS623,12/08/2019 10:34 PST,13.89,100,3.13,139
TS623,12/08/2019 11:34 PST,12.78,100,4.47,101
TS623,12/08/2019 12:34 PST,14.44,89,2.68,103
TS623,12/08/2019 13:34 PST,16.11,72,3.13,86
TS623,12/08/2019 14:34 PST,16.67,69,2.68,92
TS623,12/08/2019 15:34 PST,17.22,62,0.9,96
TS623,12/08/2019 16:34 PST,16.11,63,1.34,228
TS623,12/08/2019 17:34 PST,12.78,100,2.23,312
TS623,12/08/2019 18:34 PST,12.22,100,1.79,327
TS623,12/08/2019 19:34 PST,10.56,100,1.34,329
TS623,12/08/2019 20:34 PST,10.56,100,1.79,323
TS623,12/08/2019 21:34 PST,10,100,2.23,299
TS623,12/08/2019 22:34 PST,9.44,100,1.34,275
TS623,12/08/2019 23:34 PST,9.44,100,2.23,285
TS623,12/09/2019 00:34 PST,9.44,100,2.23,271
TS623,12/09/2019 01:34 PST,8.89,100,1.79,284
TS623,12/09/2019 02:34 PST,7.78,100,1.34,50
TS623,12/09/2019 03:34 PST,8.89,100,0.45,283
TS623,12/09/2019 04:34 PST,9.44,100,1.79,292
TS623,12/09/2019 05:34 PST,7.22,100,1.34,345
TS623,12/09/2019 06:34 PST,9.44,100,2.23,15
TS623,12/09/2019 07:34 PST,9.44,100,1.34,341
TS623,12/09/2019 08:34 PST,10.56,100,0.45,355
TS623,12/09/2019 09:34 PST,11.11,100,0.45,141
TS623,12/09/2019 10:34 PST,11.67,100,1.79,359
TS623,12/09/2019 11:34 PST,12.78,100,1.79,349
TS623,12/09/2019 12:34 PST,13.89,92,1.34,347
TS623,12/09/2019 13:34 PST,15,82,1.34,318
TS623,12/09/2019 14:34 PST,15,77,1.79,345
TS623,12/09/2019 15:34 PST,15.56,70,2.23,324
TS623,12/09/2019 16:34 PST,14.44,72,0.9,358
TS623,12/09/2019 17:34 PST,11.67,100,1.34,67
TS623,12/09/2019 18:34 PST,11.11,100,1.34,87
TS623,12/09/2019 19:34 PST,10,100,0.9,4
TS623,12/09/2019 20:34 PST,8.89,100,0.9,13
TS623,12/09/2019 21:34 PST,8.89,100,0.45,48
TS623,12/09/2019 22:34 PST,8.33,100,1.34,52
TS623,12/09/2019 23:34 PST,8.33,100,1.79,88
TS623,12/10/2019 00:34 PST,7.78,100,1.79,93
TS623,12/10/2019 01:34 PST,7.22,100,1.34,86
TS623,12/10/2019 02:34 PST,6.67,100,0.9,29
TS623,12/10/2019 03:34 PST,7.22,100,0.9,40
TS623,12/10/2019 04:34 PST,7.22,100,1.79,76
TS623,12/10/2019 05:34 PST,7.22,100,1.79,102
TS623,12/10/2019 06:34 PST,7.22,100,0.9,179
TS623,12/10/2019 07:34 PST,8.33,100,1.34,95
TS623,12/10/2019 08:34 PST,8.89,100,1.79,75
TS623,12/10/2019 09:34 PST,8.89,100,1.34,102
TS623,12/10/2019 10:34 PST,9.44,100,1.34,115
TS623,12/10/2019 11:34 PST,10,100,2.23,99
TS623,12/10/2019 12:34 PST,10.56,100,2.23,170
TS623,12/10/2019 13:34 PST,12.78,100,1.34,173
TS623,12/10/2019 14:34 PST,13.89,90,1.79,96
TS623,12/10/2019 15:34 PST,13.33,88,1.79,122
TS623,12/10/2019 16:34 PST,11.67,100,2.23,85
TS623,12/10/2019 17:34 PST,11.11,100,0.9,22
TS623,12/10/2019 18:34 PST,10.56,100,1.34,173
TS623,12/10/2019 19:34 PST,10,100,1.34,175
TS623,12/10/2019 20:34 PST,10.56,100,2.23,135
TS623,12/10/2019 21:34 PST,10,100,0.9,44
TS623,12/10/2019 22:34 PST,9.44,100,1.34,94
TS623,12/10/2019 23:34 PST,9.44,100,2.68,117
TS623,12/11/2019 00:34 PST,9.44,100,2.68,86
TS623,12/11/2019 01:34 PST,9.44,100,2.68,175
TS623,12/11/2019 02:34 PST,9.44,100,2.23,200
TS623,12/11/2019 03:34 PST,9.44,100,1.79,185
TS623,12/11/2019 04:34 PST,8.89,100,1.34,138
TS623,12/11/2019 05:34 PST,8.89,100,3.13,99
TS623,12/11/2019 06:34 PST,8.33,100,4.02,105
TS623,12/11/2019 07:34 PST,8.89,100,2.23,157
TS623,12/11/2019 08:34 PST,8.89,100,2.68,156
TS623,12/11/2019 09:34 PST,9.44,100,2.68,140
TS623,12/11/2019 10:34 PST,10,100,2.68,151
TS623,12/11/2019 11:34 PST,10.56,100,2.68,148
TS623,12/11/2019 12:34 PST,11.11,100,2.68,131
TS623,12/11/2019 13:34 PST,11.67,100,2.68,154
TS623,12/11/2019 14:34 PST,11.67,100,3.13,156
TS623,12/11/2019 15:34 PST,11.67,100,3.13,139
TS623,12/11/2019 16:34 PST,11.11,100,2.68,138
TS623,12/11/2019 17:34 PST,11.11,100,2.23,130
TS623,12/11/2019 18:34 PST,11.11,100,2.23,115
TS623,12/11/2019 19:34 PST,10.56,100,2.23,137
TS623,12/11/2019 20:34 PST,10,100,1.34,156
TS623,12/11/2019 21:34 PST,10,100,2.23,129
TS623,12/11/2019 22:34 PST,10,100,2.23,107
TS623,12/11/2019 23:34 PST,10,100,2.68,100
TS623,12/12/2019 00:34 PST,10,100,2.23,103
TS623,12/12/2019 01:34 PST,10,100,1.79,186
TS623,12/12/2019 02:34 PST,10,100,1.79,186
TS623,12/12/2019 03:34 PST,10,100,1.79,143
TS623,12/12/2019 04:34 PST,10,100,1.34,145
TS623,12/12/2019 05:34 PST,10,100,0.9,147
TS623,12/12/2019 06:34 PST,10,100,1.79,133
TS623,12/12/2019 07:34 PST,10,100,1.79,116
TS623,12/12/2019 08:34 PST,11.11,100,2.68,118
TS623,12/12/2019 09:34 PST,13.33,100,2.23,121
TS623,12/12/2019 10:34 PST,15,90,3.13,132
TS623,12/12/2019 11:34 PST,16.67,78,2.23,143
TS623,12/12/2019 12:34 PST,17.78,69,1.79,147
TS623,12/12/2019 13:34 PST,19.44,62,2.23,133
TS623,12/12/2019 14:34 PST,21.67,57,0.9,119
TS623,12/12/2019 15:34 PST,18.89,72,0,0
TS623,12/12/2019 16:34 PST,18.89,66,0.9,15
TS623,12/12/2019 17:34 PST,16.67,81,1.34,320
TS623,12/12/2019 18:34 PST,15.56,92,2.23,331
TS623,12/12/2019 19:34 PST,14.44,100,0.9,326
TS623,12/12/2019 20:34 PST,12.78,100,1.34,264
TS623,12/12/2019 21:34 PST,12.78,100,0.9,333
TS623,12/12/2019 22:34 PST,12.22,100,1.34,345
TS623,12/12/2019 23:34 PST,11.11,100,0.45,10
TS623,12/13/2019 00:34 PST,11.11,100,1.79,90
TS623,12/13/2019 01:34 PST,11.67,100,0.9,56
TS623,12/13/2019 02:34 PST,11.67,100,0.9,86
TS623,12/13/2019 03:34 PST,11.11,100,1.34,183
TS623,12/13/2019 04:34 PST,11.67,100,0.9,297
TS623,12/13/2019 05:34 PST,12.22,100,0.9,10
TS623,12/13/2019 06:34 PST,11.67,100,2.68,97
TS623,12/13/2019 07:34 PST,11.11,100,2.23,83
TS623,12/13/2019 08:34 PST,11.67,100,1.79,117
